Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M6,6,19-Jul-20,1805,18:05,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,18,Prey,N,Y,N
M6,6,23-Jul-20,0805,8:05,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,08,Prey,N,Y,N
M6,6,23-Jul-20,0911,9:11,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,09,Prey,N,Y,N
M6,6,16-Jul-21,0759,7:59,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,07,Prey,N,Y,N
M7,7,22-Jul-20,1827,18:27,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y,N
M10,10,22-Jul-20,1920,19:20,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,19,Prey,N,Y,N
M10,10,1-Aug-20,1803,18:03,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Aug,18,Prey,N,Y,N
M10,10,14-Sep-20,1345,13:45,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,13,Prey,N,Y,N
M10,10,14-Sep-20,1346,13:46,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,13,Prey,N,Y,N
M11,11,28-Jul-20,0832,8:32,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,08,Prey,N,Y,N
M11,11,30-Jul-20,0620,6:20,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,06,Prey,N,Y,N
M11,11,2-Aug-20,1523,15:23,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,15,Prey,N,Y,N
M11,11,2-Aug-20,1954,19:54,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,19,Prey,N,Y,N
M11,11,4-May-21,1212,12:12,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,May,12,Prey,N,Y,N
M12,12,28-Jun-20,0649,6:49,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jun,06,Prey,N,Y,N
M12,12,25-Aug-20,1911,19:11,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,19,Prey,N,Y,N
M15,15,12-Aug-20,1933,19:33,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,19,Prey,N,Y,N
M7,7,8-May-21,2216,22:16,Mouse sp.,Peromyscus sp.,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,22,Prey,N,Y,N
M20,20,11-Jul-20,0419,4:19,Mouse sp.,Peromyscus sp.,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,04,Prey,N,Y,N
M20,20,17-Jul-20,2207,22:07,Mouse sp.,Peromyscus sp.,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,22,Prey,N,Y,N
M22,22,29-Sep-20,0401,4:01,Mouse sp.,Peromyscus sp.,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,04,Prey,N,Y,N
M23,23,26-May-21,2052,20:52,Mouse sp.,Peromyscus sp.,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,May,20,Prey,N,Y,N
M24,24,19-Oct-20,2035,20:35,Mouse sp.,Peromyscus sp.,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,20,Prey,N,Y,N
M10,10,3-Sep-20,0723,7:23,Cassin's Sparrow,Peucaea cassinii,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,07,Prey,N,Y,N
M15,15,5-Jul-20,1325,13:25,Round-tailed Horned Lizard,Phrynosoma modestum,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,13,Prey,N,Y,N
M1,1,15-Sep-20,0725,7:25,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,07,Prey,N,Y,N
M1,1,1-Oct-20,0840,8:40,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,08,Prey,N,Y,N
M1,1,29-Apr-21,1835,18:35,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,18,Prey,N,Y,N
M2,2,24-Sep-20,1650,16:50,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,16,Prey,N,Y,N
M2,2,25-Sep-20,0639,6:39,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,06,Prey,N,Y,N
M4,4,28-Apr-21,1045,10:45,Green-tailed towhee,Pipilo chlorurus,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,10,Prey,N,Y,N
M7,7,27-Sep-20,0835,8:35,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,08,Prey,N,Y,N
M7,7,1-Oct-20,1510,15:10,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,15,Prey,N,Y,N
M7,7,5-Oct-20,1418,14:18,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,14,Prey,N,Y,N
M7,7,9-Apr-21,1551,15:51,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,15,Prey,N,Y,N
M7,7,21-Apr-21,1635,16:35,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,16,Prey,N,Y,N
M9,9,26-Sep-20,0838,8:38,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,08,Prey,N,Y,N
M9,9,26-Sep-20,0844,8:44,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,08,Prey,N,Y,N
M9,9,10-May-21,0829,8:29,Green-tailed Towhee,Pipilo chlorurus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,08,Prey,N,Y,N
M4,4,19-Oct-20,1214,12:14,Rock wren,Salpinctes obsoletus,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,12,Prey,N,Y,N
M15,15,26-Apr-21,0746,7:46,Rock Wren,Salpinctes obsoletus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,07,Prey,N,Y,N
M17,17,16-Oct-20,0852,8:52,Rock Wren,Salpinctes obsoletus,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Oct,08,Prey,N,Y,N
M23,23,6-Sep-20,2004,20:04,Rock Wren,Salpinctes obsoletus,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,20,Prey,N,Y,N
M23,23,23-Sep-20,0755,7:55,Rock Wren,Salpinctes obsoletus,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,07,Prey,N,Y,N
M23,23,30-Sep-20,0827,8:27,Rock Wren,Salpinctes obsoletus,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,08,Prey,N,Y,N
M23,23,15-Oct-20,1548,15:48,Rock Wren,Salpinctes obsoletus,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,15,Prey,N,Y,N
M23,23,16-Oct-20,1537,15:37,Rock Wren,Salpinctes obsoletus,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,15,Prey,N,Y,N
M23,23,16-Oct-20,1539,15:39,Rock Wren,Salpinctes obsoletus,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,15,Prey,N,Y,N
M24,24,8-Oct-21,1235,12:35,Rock Wren,Salpinctes obsoletus,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,12,Prey,N,Y,N
M24,24,17-Oct-21,1604,16:04,Rock Wren,Salpinctes obsoletus,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,16,Prey,N,Y,N
M24,24,30-Oct-21,1215,12:15,Rock Wren,Salpinctes obsoletus,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,12,Prey,N,Y,N
M30,30,8-Oct-20,1211,12:11,Rock Wren,Salpinctes obsoletus,N,N,Passing by,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,12,Prey,N,Y,N
M9,9,22-Sep-20,1753,17:53,Yellow Warbler,Setophaga petechia,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,17,Prey,N,Y,N
M11,11,1-Apr-21,1757,17:57,Mountain Bluebird,Sialis currucoides,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Apr,17,Prey,N,Y,N
M25,25,29-Aug-21,1440,14:40,Lesser Goldfinch,Spinus psaltria,N,N,Passing by,0,NA,NA,90,Gravel_allu,NA,NA,10,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Aug,14,Prey,N,Y,N
M4,4,2-Oct-20,0804,8:04,Chipping Sparrow,Spizella  passerina,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Prey,N,Y,N
M4,4,2-Oct-20,0811,8:11,Chipping Sparrow,Spizella  passerina,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Prey,N,Y,N
M4,4,3-Oct-20,1105,11:05,Chipping Sparrow,Spizella  passerina,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,11,Prey,N,Y,N
M4,4,9-Oct-20,0911,9:11,Brewer's Sparrow,Spizella breweri,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Prey,N,Y,N
M4,4,11-Oct-20,0937,9:37,Brewer's Sparrow,Spizella breweri,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Prey,N,Y,N
M11,11,18-Oct-20,1210,12:10,Brewer's Sparrow,Spizella breweri,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Oct,12,Prey,N,Y,N
M13,13,2-Sep-20,1147,11:47,Brewer's Sparrow,Spizella breweri,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,11,Prey,N,Y,N
M2,2,25-Sep-20,1634,16:34,Clay-colored sparrow,Spizella pallida,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,16,Prey,N,Y,N
M27,27,29-Sep-20,1848,18:48,Clay-colored sparrow,Spizella pallida,N,N,Passing by,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Sep,18,Prey,N,Y,N
M2,2,9-Oct-20,1622,16:22,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,16,Prey,N,Y,N
M2,2,12-Oct-20,1747,17:47,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,21-Oct-20,1704,17:04,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M4,4,28-Sep-20,0816,8:16,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Sep,08,Prey,N,Y,N
M4,4,7-Oct-20,0922,9:22,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Prey,N,Y,N
M4,4,10-Oct-20,0905,9:05,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Prey,N,Y,N
M4,4,15-Oct-20,1133,11:33,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,11,Prey,N,Y,N
M7,7,11-Apr-21,0727,7:27,Chipping sparrow,Spizella passerina,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,07,Prey,N,Y,N
M11,11,2-Aug-20,1206,12:06,Chipping Sparrow,Spizella passerina,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,12,Prey,N,Y,N
M15,15,8-Sep-20,0831,8:31,Chipping sparrow,Spizella passerina,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,08,Prey,N,Y,N
M1,1,28-Oct-20,1544,15:44,Western Meadowlark,Sturnella neglecta,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,15,Prey,N,Y,N
M2,2,17-Oct-20,1754,17:54,Western Meadowlark,Sturnella neglecta,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,17-Oct-20,1834,18:34,Western Meadowlark,Sturnella neglecta,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,18,Prey,N,Y,N
M11,11,11-Oct-20,1319,13:19,Western Meadowlark,Sturnella neglecta,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Oct,13,Prey,N,Y,N
M11,11,13-Oct-20,1706,17:06,Western Meadowlark,Sturnella neglecta,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Oct,17,Prey,N,Y,N
M11,11,14-Oct-20,0937,9:37,Western Meadowlark,Sturnella neglecta,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Oct,09,Prey,N,Y,N
M11,11,14-Oct-20,1157,11:57,Western Meadowlark,Sturnella neglecta,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Oct,11,Prey,N,Y,N
M1,1,31-Aug-20,1759,17:59,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,17,Prey,N,Y,N
M2,2,31-Aug-20,1735,17:35,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Aug,17,Prey,N,Y,N
M2,2,27-Sep-20,1823,18:23,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,18,Prey,N,Y,N
M2,2,27-Sep-20,1824,18:24,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,18,Prey,N,Y,N
M5,5,23-Jul-20,0849,8:49,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y,N
M5,5,2-Oct-20,0925,9:25,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,09,Prey,N,Y,N
M6,6,11-Jul-20,1942,19:42,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,19,Prey,N,Y,N
M6,6,13-Jul-20,1950,19:50,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,19,Prey,N,Y,N
M9,9,9-May-21,0815,8:15,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,08,Prey,N,Y,N
M9,9,10-May-21,0951,9:51,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,09,Prey,N,Y,N
M9,9,13-May-21,0828,8:28,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,08,Prey,N,Y,N
M9,9,13-May-21,0829,8:29,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,08,Prey,N,Y,N
M10,10,5-Sep-20,0611,6:11,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Prey,N,Y,N
M12,12,19-Jul-20,0813,8:13,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,08,Prey,N,Y,N
M15,15,6-Sep-20,0733,7:33,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,07,Prey,N,Y,N
M19,19,3-Oct-20,1951,19:51,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Oct,19,Prey,N,Y,N
M22,22,25-Oct-20,0947,9:47,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Oct,09,Prey,N,Y,N
M26,26,8-Aug-20,0848,8:48,Crissal Thrasher,Toxostoma crissale,N,N,Passing by,0,NA,2,70,Gravel_allu,NA,NA,30,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,08,Prey,N,Y,N
M2,2,15-May-21,0642,6:42,Curve-billed Trasher,Toxostoma curvirostre,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,06,Prey,N,Y,N
M3,3,24-Jul-20,0810,8:10,Curve-billed Trasher,Toxostoma curvirostre,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y,N
