Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M15,15,2-Jul-2021,2151,21:51,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by and affraid by a beetle,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,21,Prey,Y,Y
M15,15,4-Jul-2021,0308,03:08,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Prey,Y,Y
M15,15,8-Jul-2021,0447,04:47,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Prey,Y,Y
M15,15,29-Jul-2021,2240,22:40,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,22,Prey,Y,Y
M15,15,29-Jun-20,0014,00:14,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspecting model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,00,Prey,Y,Y
M15,15,29-Jun-20,0015,00:15,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Jumped because of model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,00,Prey,Y,Y
M15,15,01-Jul-20,0222,02:22,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Jumped because of model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,02,Prey,Y,Y
M15,15,01-Aug-20,0310,03:10,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,03,Prey,Y,Y
M15,15,01-Aug-20,0339,03:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Foraging/burrowing,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,03,Prey,Y,Y
M15,15,03-Aug-20,0601,06:01,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,06,Prey,Y,Y
M15,15,03-Aug-20,0609,06:09,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,06,Prey,Y,Y
M15,15,03-Aug-20,2152,21:52,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Scared by model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,21,Prey,Y,Y
M15,15,03-Aug-20,2331,23:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,23,Prey,Y,Y
M15,15,03-Sep-20,0411,04:11,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Scared by model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y
M15,15,04-Sep-20,0031,00:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y
M15,15,06-Sep-20,005,00:05,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Scared by model/Stroking out,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y
M15,15,06-Sep-20,0255,02:55,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Scared by model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y
M15,15,07-Sep-20,0614,06:14,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,06,Prey,Y,Y
M15,15,2-Jul-2021,0401,04:01,Merriam’s Kangaroo Rat,Dipodomys merriami,N,Y,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Prey,Y,Y
M17,17,24-Apr-21,2337,23:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Apr,23,Prey,Y,Y
M17,17,04-Jul-21,0120,01:20,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,01,Prey,Y,Y
M18,18,08-Jul-20,1639,16:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,In front of camera,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Jul,16,Prey,Y,Y
M19,19,06-May-21,0023,00:23,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,May,00,Prey,Y,Y
M19,19,14-May-21,0356,03:56,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,May,03,Prey,Y,Y
M19,19,16-Jul-21,0137,01:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Jul,01,Prey,Y,Y
M20,20,11-Sep-20,2125,21:25,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,21,Prey,Y,Y
M20,20,12-Sep-20,0010,00:10,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,00,Prey,Y,Y
M20,20,15-Sep-20,0538,05:38,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,05,Prey,Y,Y
M20,20,16-Sep-20,0351,03:51,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y
M20,20,16-Sep-20,0533,05:33,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,05,Prey,Y,Y
M20,20,16-Sep-20,2158,21:58,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,21,Prey,Y,Y
M20,20,16-Sep-20,2219,22:19,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,22,Prey,Y,Y
M20,20,18-Sep-20,0332,03:32,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y
M20,20,18-Sep-20,0345,03:45,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y
M20,20,24-Sep-20,2042,20:42,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,20,Prey,Y,Y
M20,20,06-Oct-20,2031,20:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,20,Prey,Y,Y
M20,20,09-Oct-20,2050,20:50,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,20,Prey,Y,Y
M20,20,21-Oct-20,0605,06:05,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,06,Prey,Y,Y
M20,20,25-Oct-20,2139,21:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,21,Prey,Y,Y
M20,20,18-Sep-20,0200,02:00,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,02,Prey,Y,Y
M27,27,21-Jul-2020,0347,03:47,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,2,70,Gravel_allu,NA,NA,30,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Jul,03,Prey,Y,Y
M17,17,20-Sep-2021,0839,08:39,Scott's Oriole,Icterus parisorum,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Sep,08,Prey,N,Y
M2,2,21-Oct-20,1707,17:07,Dark-Eyed Junco,Junco hyemalis,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y
M2,2,21-Oct-20,1657,16:57,Dark-Eyed Junco,Junco hyemalis,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,16,Prey,N,Y
M4,4,25-Apr-2021,0650,06:50,Dark-eyed junco,Junco hyemalis,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Prey,N,Y
M5,5,24-Sep-21,1401,14:01,Lizard sp.,Lizard sp.,N,N,On the camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Nov,14,Prey,N,Y
M10,10,11-Sep-2021,1233,12:33,Lizard,Lizard sp.,N,N,Just the tail closed ?,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,12,Prey,N,Y
M12,12,30-Jun-20,1205,12:05,Lizard,Lizard sp.,N,N,On camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jun,12,Prey,N,Y
M1,1,29-Oct-20,1601,16:01,Canyon Towhee,Melozone fusca,N,N,Eating,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,16,Prey,N,Y
M7,7,03-May-21,1642,16:42,Canyon Towhee,Melozone fusca,N,N,Same bird from previous clip was hopping in the far background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,16,Prey,N,Y
M7,7,15-Aug-21,1150,11:50,Canyon Towhee,Melozone fusca,N,N,Hopped on branch/flew away,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,11,Prey,N,Y
M1,1,19-Jul-20,0838,08:38,Northern Mockingbird,Mimus polyglottos,N,N,Foraging_Flashing wings,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M1,1,19-Jul-20,0850,08:50,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M1,1,23-Jul-20,0858,08:58,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M1,1,23-Jul-20,1017,10:17,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,10,Prey,N,Y
M1,1,02-Aug-20,1643,16:43,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,16,Prey,N,Y
M1,1,02-Aug-20,1645,16:45,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,16,Prey,N,Y
M1,1,02-Aug-20,1704,17:04,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,17,Prey,N,Y
M1,1,01-Sep-20,0902,09:02,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,09,Prey,N,Y
M1,1,3-May-2021,1642,16:42,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,May,16,Prey,N,Y
M1,1,30-Jun-20,0710,07:10,Northern Mockingbird,Mimus polyglottos,N,Y,See model_Was foraging,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jun,07,Prey,N,Y
M1,1,23-Jul-20,0931,09:31,Northern Mockingbird,Mimus polyglottos,N,Y,Foraging,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,09,Prey,N,Y
M1,1,3-May-2021,1719,17:19,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,May,17,Prey,N,Y
M2,2,23-Jul-20,1818,18:18,Northern Mockingbird,Mimus polyglottos,N,N,Investigating camera,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,18,Prey,N,Y
M2,2,23-Jul-20,1819,18:19,Northern Mockingbird,Mimus polyglottos,N,N,Investigating camera,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,18,Prey,N,Y
M2,2,23-Jul-20,1820,18:20,Northern Mockingbird,Mimus polyglottos,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,18,Prey,N,Y
M2,2,15-Jul-2021,1749,17:49,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by_Looked at model,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,17,Prey,N,Y
M3,3,14-Jul-20,0559,05:59,Northern Mockingbird,Mimus polyglottos,N,N,Chased by S. audubonii,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Prey,N,Y
M3,3,14-Jul-20,1953,19:53,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M3,3,15-Jul-20,1741,17:41,Northern Mockingbird,Mimus polyglottos,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,17,Prey,N,Y
M3,3,15-Jul-20,1811,18:11,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,22-Jul-20,1805,18:05,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,22-Jul-20,1807,18:07,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,22-Jul-20,1809,18:09,Northern Mockingbird,Mimus polyglottos,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,22-Jul-20,1810,18:10,Northern Mockingbird,Mimus polyglottos,N,N,Passing by ,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,22-Jul-20,1812,18:12,Northern Mockingbird,Mimus polyglottos,N,N,Passing by ,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,23-Jul-20,0821,08:21,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M3,3,23-Jul-20,1725,17:25,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,17,Prey,N,Y
M3,3,26-Jul-20,0819,08:19,Northern Mockingbird,Mimus polyglottos,N,N,Cleaning itself,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M3,3,26-Jul-20,1834,18:34,Northern Mockingbird,Mimus polyglottos,N,N,Passed by camera,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,02-Aug-20,1845,18:45,Northern Mockingbird,Mimus polyglottos,N,N,Background_2 individuals+Sylvilagus audubonni,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,18,Prey,N,Y
M3,3,04-Aug-20,0728,07:28,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,07,Prey,N,Y
M3,3,18-Apr-2021,1002,10:02,Northern Mockingbird,Mimus polyglottos,N,N,In the bush in background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,10,Prey,N,Y
M3,3,24-Jun-20,1404,14:04,Northern Mockingbird,Mimus polyglottos,N,Y,Flashing wings at model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,14,Prey,N,Y
M3,3,28-Jun-20,0725,07:25,Northern Mockingbird,Mimus polyglottos,N,Y,Flashing wings at model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,07,Prey,N,Y
M3,3,28-Jun-20,1715,17:15,Northern Mockingbird,Mimus polyglottos,N,Y,Looking at model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,17,Prey,N,Y
M3,3,03-Jul-20,1412,14:12,Northern Mockingbird,Mimus polyglottos,N,Y,Flashing wings at model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y
M3,3,11-Jul-20,0547,05:47,Northern Mockingbird,Mimus polyglottos,N,Y,Flashing wings at model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Prey,N,Y
M3,3,12-Jul-20,0548,05:48,Northern Mockingbird,Mimus polyglottos,N,Y,Foraging_Looking at model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Prey,N,Y
M3,3,12-Jul-20,0549,05:49,Northern Mockingbird,Mimus polyglottos,N,Y,Attacks model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Prey,N,Y
M3,3,13-Jul-20,1839,18:39,Northern Mockingbird,Mimus polyglottos,N,Y,Foraging + investigating model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,13-Jul-20,1845,18:45,Northern Mockingbird,Mimus polyglottos,N,Y,Foraging + investigating model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M3,3,14-Jul-20,1954,19:54,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M3,3,18-Jul-20,1543,15:43,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating_Male and female,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,15,Prey,N,Y
M3,3,23-Jul-20,0907,09:07,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,09,Prey,N,Y
M3,3,23-Jul-20,1454,14:54,Northern Mockingbird,Mimus polyglottos,N,Y,Dipslayed wings at model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y
M3,3,02-Aug-20,1558,15:58,Northern Mockingbird,Mimus polyglottos,N,Y,Inspected model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,15,Prey,N,Y
M3,3,20-May-2021,0656,06:56,Northern Mockingbird,Mimus polyglottos,N,Y,Detect and behave with flag with wings,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,May,06,Prey,N,Y
M4,4,15-Jul-20,0921,09:21,Northern Mockingbird,Mimus polyglottos,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,09,Prey,N,Y
M4,4,19-Jul-20,0646,06:46,Northern Mockingbird,Mimus polyglottos,N,N,Resting,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,06,Prey,N,Y
M4,4,23-Jul-20,0940,09:40,Northern Mockingbird,Mimus polyglottos,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,09,Prey,N,Y
